problemID,cos
819,"[22, 58, 77, 80, 90, 94, 100, 117, 122, 130, 140, 153, 155, 162, 183, 193, 199, 208, 214, 218, 283, 292, 327, 359, 368, 385, 430, 439, 451, 488, 494, 499, 501, 519, 528, 530, 534, 536, 567, 568, 575, 578, 587, 597, 677, 696, 700, 705, 733, 745, 752, 764, 767, 785, 791, 795, 806, 810, 821, 829, 850, 864, 872, 873, 887, 911, 920]"
820,"[107, 138, 463, 693, 743, 768, 786, 801, 841, 913]"
821,"[46, 63, 156, 189, 321, 322, 323, 357, 397, 482, 525, 552, 603, 618, 641, 655, 690, 729, 781, 787, 879, 907, 912]"
822,"[71, 202, 203, 204, 269, 463, 483, 576, 595, 637, 655, 682, 736, 763, 775, 788, 789, 868, 881, 904, 930]"
823,"[71, 202, 203, 204, 269, 463, 483, 576, 595, 637, 655, 682, 736, 763, 775, 788, 789, 868, 881, 904, 930]"
825,"[65, 93, 129, 161, 185, 253, 359, 444, 445, 469, 543, 575, 790, 843, 920, 921]"
827,"[22, 90, 94, 100, 117, 122, 155, 162, 193, 199, 214, 218, 271, 283, 292, 327, 381, 385, 451, 488, 499, 501, 524, 528, 530, 536, 575, 578, 587, 597, 677, 700, 733, 764, 767, 785, 791, 806, 824, 829, 850, 853, 864, 872, 875, 876, 887, 911, 920, 925, 941]"
828,"[55, 114, 123, 139, 165, 167, 194, 224, 261, 306, 334, 336, 340, 349, 351, 353, 391, 407, 422, 482, 492, 532, 552, 557, 689, 708, 727, 741, 742, 746, 756, 761, 792, 793, 855, 916]"
830,"[55, 123, 126, 167, 197, 222, 252, 286, 341, 360, 407, 422, 560, 668, 669, 689, 792, 793, 817, 828, 858, 865]"
831,"[82, 131, 134, 215, 241, 242, 290, 291, 294, 295, 296, 352, 357, 363, 413, 474, 547, 557, 605, 633, 671, 706, 721, 794, 866, 869, 915, 918, 922, 936, 940]"
832,"[47, 83, 118, 127, 149, 172, 194, 208, 237, 270, 288, 319, 324, 338, 340, 373, 382, 391, 400, 404, 414, 416, 418, 438, 455, 456, 464, 495, 567, 625, 635, 646, 672, 744, 752, 781, 785, 795, 796, 825, 849, 878, 898, 910, 928]"
833,"[1, 47, 83, 118, 124, 157, 172, 208, 237, 270, 288, 330, 340, 373, 400, 404, 414, 448, 464, 579, 625, 635, 672, 701, 703, 708, 752, 795, 796, 808, 820, 825, 849, 896]"
834,"[28, 180, 182, 243, 302, 497, 538, 582, 694, 797, 828]"
835,"[4, 116, 287, 306, 602, 773, 798, 799]"
837,"[40, 52, 58, 70, 77, 80, 90, 130, 146, 153, 205, 276, 287, 385, 439, 516, 568, 639, 685, 696, 698, 705, 712, 724, 745, 798, 799, 806, 821, 850, 893]"
838,"[74, 152, 270, 305, 543, 559, 572, 637, 651, 800, 819, 822, 824]"
839,"[35, 53, 138, 245, 337, 377, 447, 466, 470, 490, 554, 556, 563, 564, 643, 661, 667, 686, 688, 693, 743, 768, 786, 801, 828, 839, 841, 900, 913]"
840,"[131, 134, 216, 291, 294, 295, 335, 352, 363, 457, 481, 547, 605, 641, 649, 671, 706, 721, 802, 809, 823, 844, 922, 936]"
841,"[48, 135, 150, 420, 501, 503, 533, 581, 613, 614, 617, 647, 697, 738, 803, 873, 886, 923]"
842,"[75, 200, 327, 450, 526, 707, 768, 770, 804, 810, 874]"
843,"[10, 21, 51, 133, 162, 233, 251, 310, 320, 334, 339, 372, 433, 474, 510, 550, 565, 578, 580, 596, 671, 733, 780, 805, 887, 888]"
844,"[7, 22, 58, 77, 80, 90, 94, 100, 111, 117, 122, 130, 140, 146, 153, 155, 162, 183, 193, 199, 214, 218, 327, 385, 439, 451, 479, 488, 494, 499, 501, 519, 529, 530, 536, 575, 677, 698, 700, 764, 767, 785, 791, 799, 806, 810, 821, 829, 850, 873, 887, 911, 920]"
845,"[1, 76, 95, 118, 149, 165, 194, 263, 330, 362, 370, 376, 408, 409, 419, 464, 475, 495, 500, 567, 672, 807, 842, 846, 849, 855, 890, 896, 901, 902, 928, 932]"
846,"[184, 363, 442, 701, 703, 721, 796, 808, 849, 922]"
847,"[131, 133, 224, 272, 335, 421, 457, 485, 641, 649, 671, 702, 802, 809, 831, 833, 933, 943]"
848,"[58, 80, 90, 94, 111, 140, 153, 233, 255, 385, 430, 439, 451, 488, 499, 501, 530, 536, 677, 698, 700, 764, 767, 785, 804, 806, 810, 821, 823, 850, 911]"
849,"[10, 51, 218, 233, 238, 251, 310, 320, 339, 372, 433, 441, 510, 550, 565, 596, 606, 780, 811, 888]"
850,"[1, 8, 56, 73, 103, 154, 164, 174, 181, 200, 213, 222, 237, 246, 303, 317, 318, 328, 349, 350, 384, 404, 417, 442, 457, 486, 553, 588, 812, 856, 865, 886, 895, 906]"
851,"[123, 379, 522, 544, 659, 666, 668, 753, 813, 871]"
852,"[85, 152, 253, 367, 462, 496, 498, 508, 562, 573, 814]"
853,"[138, 293, 314, 466, 484, 561, 683, 731, 742, 768, 815, 839, 918]"
854,"[65, 67, 94, 110, 111, 112, 113, 134, 135, 144, 145, 148, 168, 169, 247, 320, 354, 390, 405, 460, 551, 816, 825, 845, 851, 922]"
855,"[123, 167, 494, 648, 689, 793, 817, 839, 914]"
856,"[189, 190, 196, 217, 230, 269, 284, 300, 309, 310, 338, 430, 469, 546, 595, 655, 682, 755, 763, 775, 818, 823, 881, 904]"
858,"[12, 74, 85, 152, 463, 471, 543, 559, 572, 636, 637, 651, 716, 722, 800, 819, 822, 831, 832, 833, 838, 843, 854]"
859,"[124, 157, 306, 407, 579, 687, 708, 773, 796, 820, 854, 896]"
860,"[40, 57, 58, 70, 77, 80, 90, 100, 130, 140, 146, 153, 205, 276, 385, 410, 430, 439, 519, 529, 568, 639, 677, 685, 696, 705, 712, 724, 745, 785, 799, 806, 810, 821, 850, 893, 911, 925]"
861,"[12, 74, 85, 152, 463, 471, 543, 559, 572, 636, 637, 651, 716, 722, 800, 819, 822, 831, 832, 833, 838, 843, 854]"
862,"[96, 164, 190, 217, 269, 284, 300, 317, 318, 338, 394, 403, 430, 458, 469, 706, 752, 775, 802, 810, 818, 823, 881, 904]"
863,"[17, 46, 59, 74, 85, 91, 118, 122, 152, 155, 162, 199, 214, 243, 259, 283, 292, 312, 327, 347, 375, 385, 451, 488, 499, 501, 502, 524, 528, 530, 536, 543, 575, 582, 587, 700, 733, 760, 764, 767, 782, 791, 800, 824, 887, 901, 902, 911, 920, 925]"
864,"[1, 35, 36, 44, 48, 65, 67, 68, 83, 94, 103, 105, 112, 113, 118, 134, 135, 144, 148, 149, 163, 168, 169, 174, 180, 205, 208, 210, 237, 249, 255, 270, 288, 300, 324, 338, 340, 344, 370, 373, 389, 391, 392, 399, 400, 414, 429, 447, 455, 464, 478, 551, 567, 597, 625, 635, 653, 670, 672, 752, 795, 796, 816, 825, 838, 845, 851, 854, 863, 910]"
865,"[26, 31, 195, 329, 362, 450, 546, 686, 699, 713, 826, 827, 851, 929]"
866,"[26, 31, 195, 329, 362, 450, 546, 686, 699, 713, 826, 827, 851, 929]"
867,"[245, 302, 490, 497, 538, 560, 643, 667, 693, 793, 797, 801, 828, 900]"
868,"[90, 100, 155, 171, 193, 199, 214, 218, 327, 385, 418, 451, 488, 499, 501, 516, 534, 575, 662, 663, 673, 677, 696, 700, 705, 764, 767, 785, 791, 806, 829, 850, 864, 887, 911]"
869,"[47, 213, 233, 269, 288, 300, 310, 319, 338, 339, 381, 387, 404, 595, 601, 637, 655, 672, 682, 763, 830, 868, 878, 881, 884, 898, 904]"
870,"[12, 60, 85, 305, 355, 469, 471, 496, 498, 520, 521, 577, 687, 716, 809, 819, 822, 831, 833, 843, 943]"
871,"[16, 25, 46, 63, 71, 79, 279, 297, 387, 463, 469, 471, 517, 518, 543, 546, 559, 595, 633, 636, 637, 651, 652, 716, 722, 763, 771, 819, 822, 832, 881, 904, 921]"
872,"[12, 60, 85, 305, 355, 469, 471, 496, 498, 520, 521, 577, 687, 716, 809, 819, 822, 831, 833, 843, 943]"
873,"[10, 160, 178, 250, 271, 301, 433, 481, 485, 607, 739, 753, 766, 834, 844, 848]"
875,"[46, 49, 159, 241, 242, 347, 404, 449, 540, 601, 742, 835, 838, 921, 928]"
876,"[14, 106, 135, 243, 423, 497, 570, 574, 592, 612, 659, 675, 762, 836, 858, 923]"
877,"[73, 154, 165, 200, 226, 407, 486, 613, 614, 631, 654, 667, 697, 717, 718, 738, 779, 837, 855, 913, 923, 931, 943]"
878,"[65, 67, 94, 112, 117, 132, 148, 168, 169, 238, 241, 242, 277, 320, 551, 722, 819, 822, 825, 835, 838, 845]"
879,"[232, 245, 333, 421, 574, 648, 801, 815, 817, 839, 914]"
883,"[119, 140, 307, 308, 321, 479, 506, 603, 840, 938]"
884,"[138, 192, 195, 232, 245, 326, 342, 470, 544, 563, 564, 666, 667, 693, 743, 759, 768, 786, 801, 841, 875, 876, 913]"
886,"[76, 157, 165, 265, 400, 408, 409, 419, 475, 765, 807, 842, 846, 855, 896]"
887,"[122, 128, 214, 253, 367, 469, 496, 498, 536, 543, 559, 572, 637, 651, 716, 790, 819, 822, 831, 833, 843, 872, 911, 920, 921]"
888,"[10, 33, 131, 160, 178, 198, 239, 245, 294, 295, 296, 297, 301, 335, 352, 363, 433, 474, 481, 485, 547, 555, 635, 641, 649, 671, 802, 834, 844, 848, 866, 936, 941]"
889,"[9, 54, 65, 67, 94, 99, 110, 111, 112, 113, 134, 135, 144, 148, 168, 169, 237, 247, 249, 320, 354, 371, 454, 506, 551, 625, 635, 683, 816, 825, 838, 845, 851, 922]"
890,"[76, 157, 165, 265, 400, 408, 409, 419, 475, 765, 807, 842, 846, 855, 896]"
891,"[133, 134, 215, 217, 247, 278, 290, 291, 294, 296, 309, 313, 343, 352, 363, 413, 535, 547, 557, 633, 649, 671, 695, 706, 847, 879, 907, 920, 922, 924, 941]"
892,"[128, 160, 301, 466, 582, 635, 834, 844, 848]"
893,"[13, 17, 24, 31, 47, 208, 220, 263, 292, 338, 340, 362, 408, 409, 414, 672, 701, 703, 795, 796, 807, 808, 849, 890, 901, 902]"
894,"[22, 38, 58, 77, 80, 90, 94, 100, 111, 117, 122, 130, 140, 153, 155, 162, 193, 199, 214, 218, 276, 283, 327, 385, 430, 439, 451, 488, 494, 499, 501, 519, 528, 530, 534, 536, 575, 578, 587, 597, 639, 677, 696, 700, 705, 724, 733, 745, 756, 764, 767, 785, 791, 799, 806, 810, 821, 829, 850, 853, 864, 872, 873, 887, 893, 911, 920, 925]"
895,"[3, 33, 35, 36, 67, 68, 72, 94, 112, 148, 163, 168, 169, 180, 186, 329, 362, 399, 436, 447, 551, 597, 634, 713, 816, 825, 826, 827, 845, 851, 929, 935]"
896,"[724, 852]"
897,"[100, 122, 155, 199, 214, 292, 313, 327, 385, 451, 499, 528, 530, 536, 575, 695, 767, 791, 850, 853, 872, 887, 911, 920, 941]"
898,"[35, 36, 37, 44, 48, 55, 57, 68, 72, 86, 87, 124, 154, 163, 168, 169, 174, 180, 205, 210, 235, 255, 300, 324, 347, 399, 447, 478, 486, 502, 551, 556, 565, 590, 597, 632, 648, 667, 708, 773, 819, 820, 822, 825, 854, 896, 935]"
899,"[20, 76, 114, 154, 165, 200, 229, 334, 408, 409, 419, 422, 475, 515, 529, 531, 654, 667, 736, 741, 746, 761, 784, 792, 807, 837, 842, 846, 855, 896, 932, 935]"
900,"[1, 8, 14, 39, 73, 164, 174, 222, 246, 274, 275, 303, 317, 318, 328, 349, 350, 368, 384, 404, 417, 553, 588, 812, 856, 858, 865, 886, 894, 895, 906]"
901,"[10, 233, 251, 279, 347, 416, 487, 510, 511, 512, 513, 538, 626, 630, 730, 857, 885, 897]"
902,"[14, 126, 180, 181, 182, 222, 274, 328, 333, 350, 497, 553, 574, 588, 592, 594, 656, 657, 668, 675, 692, 793, 836, 856, 858, 865, 886, 927]"
903,"[77, 322, 323, 361, 563, 564, 666, 859, 860]"
904,"[77, 322, 323, 361, 563, 564, 666, 859, 860]"
906,"[48, 90, 94, 111, 153, 188, 276, 488, 501, 542, 698, 767, 861, 864]"
907,"[181, 377, 525, 704, 862, 882, 939]"
908,"[103, 105, 249, 344, 373, 389, 391, 392, 429, 478, 553, 635, 653, 670, 825, 863]"
909,"[22, 90, 94, 100, 117, 122, 155, 158, 162, 193, 199, 214, 218, 231, 276, 283, 292, 327, 385, 389, 451, 488, 499, 501, 503, 528, 530, 536, 575, 578, 587, 677, 698, 700, 733, 764, 767, 785, 791, 829, 850, 861, 864, 872, 887, 911, 920, 925, 941]"
910,"[126, 164, 180, 181, 182, 222, 274, 328, 350, 382, 384, 417, 438, 497, 553, 588, 594, 656, 657, 675, 692, 700, 793, 812, 856, 858, 865, 886, 895, 927]"
911,"[51, 82, 87, 131, 134, 215, 241, 242, 290, 291, 294, 295, 296, 297, 320, 352, 357, 363, 474, 511, 512, 513, 547, 557, 633, 649, 671, 706, 721, 754, 794, 844, 866, 869, 922, 936]"
912,"[34, 45, 244, 533, 627, 694, 744, 867]"
913,"[67, 71, 129, 152, 185, 331, 463, 573, 595, 645, 682, 729, 763, 771, 788, 789, 830, 868, 881, 904, 914, 943]"
914,"[0, 2, 51, 56, 71, 82, 110, 131, 134, 215, 233, 241, 242, 290, 291, 294, 295, 296, 297, 304, 352, 357, 363, 372, 387, 418, 474, 547, 557, 633, 656, 657, 671, 706, 721, 794, 866, 869, 881, 904, 912, 922, 936]"
915,"[106, 125, 148, 414, 640, 870, 875, 876, 942]"
916,"[108, 109, 120, 121, 144, 145, 232, 257, 379, 473, 658, 691, 753, 774, 813, 871, 880, 882, 906, 917, 934]"
917,"[100, 102, 117, 122, 146, 155, 162, 193, 199, 212, 214, 218, 233, 251, 283, 292, 325, 327, 383, 385, 451, 499, 501, 510, 524, 528, 530, 536, 550, 575, 636, 700, 733, 764, 767, 776, 785, 791, 843, 850, 853, 864, 872, 887, 897, 911, 920]"
918,"[10, 21, 51, 58, 90, 94, 111, 135, 140, 153, 218, 233, 251, 320, 334, 372, 442, 455, 488, 501, 510, 550, 565, 596, 697, 724, 738, 780, 785, 803, 806, 850, 873, 923]"
919,"[101, 175, 176, 177, 212, 223, 256, 327, 346, 358, 378, 450, 526, 563, 564, 699, 707, 768, 804, 874, 916]"
920,"[125, 192, 290, 342, 380, 381, 434, 544, 624, 666, 675, 791, 841, 870, 875, 876, 878, 884, 898]"
921,"[125, 192, 290, 342, 380, 381, 434, 544, 624, 666, 675, 791, 841, 870, 875, 876, 878, 884, 898]"
922,"[411, 566, 877]"
923,"[16, 25, 79, 91, 118, 279, 290, 338, 381, 543, 624, 633, 635, 716, 722, 752, 795, 830, 875, 876, 878, 884, 898, 910, 928]"
924,"[290, 321, 438, 482, 491, 552, 567, 690, 695, 781, 787, 847, 879, 907, 912]"
925,"[116, 211, 473, 480, 570, 583, 871, 880, 917, 934]"
926,"[25, 51, 63, 79, 110, 133, 152, 189, 201, 210, 230, 233, 247, 257, 269, 279, 284, 300, 309, 310, 339, 387, 463, 469, 543, 557, 595, 601, 633, 637, 652, 655, 682, 716, 722, 729, 763, 771, 788, 789, 818, 823, 830, 832, 868, 869, 881, 904, 914]"
927,"[132, 181, 303, 342, 379, 525, 579, 704, 753, 779, 862, 871, 882, 939]"
928,"[50, 158, 231, 740, 772, 883]"
929,"[193, 197, 283, 290, 339, 381, 434, 594, 624, 830, 875, 876, 878, 884, 898]"
930,"[12, 43, 416, 446, 538, 577, 626, 630, 730, 857, 885]"
931,"[126, 135, 150, 164, 180, 181, 182, 222, 243, 274, 328, 350, 382, 420, 553, 588, 592, 594, 613, 614, 656, 657, 668, 675, 692, 697, 738, 753, 803, 812, 856, 858, 865, 886, 895]"
932,"[22, 90, 94, 100, 117, 122, 155, 162, 193, 199, 214, 218, 283, 292, 327, 359, 368, 383, 385, 451, 479, 488, 499, 501, 528, 530, 536, 575, 578, 587, 597, 700, 733, 764, 767, 782, 785, 791, 805, 806, 824, 829, 850, 853, 864, 872, 887, 888, 911, 920, 925, 941]"
933,"[162, 193, 233, 251, 280, 372, 433, 467, 550, 555, 578, 733, 805, 811, 887, 888]"
934,"[201, 210, 309, 468, 556, 601, 681, 747, 749, 889]"
935,"[3, 42, 76, 95, 114, 165, 221, 245, 263, 272, 410, 419, 475, 558, 605, 732, 807, 849, 890, 932]"
936,"[405, 426, 525, 590, 638, 646, 731, 765, 891]"
937,"[73, 157, 226, 306, 461, 537, 602, 710, 892, 895]"
938,"[40, 57, 58, 70, 77, 80, 90, 113, 130, 146, 205, 276, 288, 385, 410, 439, 519, 529, 639, 685, 696, 705, 712, 724, 745, 799, 821, 850, 893, 925]"
939,"[39, 274, 303, 313, 384, 398, 411, 483, 674, 675, 856, 894]"
940,"[1, 8, 56, 73, 103, 154, 164, 174, 200, 222, 237, 246, 252, 303, 317, 318, 328, 349, 350, 384, 404, 417, 442, 457, 486, 553, 579, 812, 856, 865, 886, 892, 895, 906]"
944,"[18, 76, 124, 165, 172, 340, 400, 408, 409, 419, 475, 708, 773, 796, 807, 820, 842, 846, 854, 855, 896]"
946,"[7, 10, 133, 152, 233, 251, 278, 296, 300, 331, 335, 339, 343, 372, 374, 413, 442, 459, 510, 540, 550, 573, 595, 596, 601, 649, 671, 780, 857, 872, 897, 915, 922]"
947,"[16, 25, 79, 91, 118, 279, 290, 338, 381, 543, 624, 633, 635, 716, 722, 752, 795, 830, 875, 876, 878, 884, 898, 910, 928]"
948,"[88, 127, 224, 267, 321, 322, 323, 351, 369, 449, 452, 485, 567, 615, 616, 619, 620, 621, 622, 623, 628, 702, 715, 719, 781, 899, 929, 933]"
949,"[35, 41, 53, 138, 245, 337, 447, 490, 556, 563, 564, 643, 667, 686, 688, 693, 801, 828, 900, 913]"
950,"[47, 59, 61, 95, 118, 119, 259, 267, 340, 375, 393, 414, 807, 824, 849, 901, 902, 928]"
951,"[47, 59, 61, 95, 118, 119, 259, 267, 340, 375, 393, 414, 807, 824, 849, 901, 902, 928]"
952,[]
953,"[25, 51, 63, 79, 110, 133, 152, 189, 201, 210, 230, 233, 247, 257, 269, 279, 284, 300, 309, 310, 339, 387, 463, 469, 543, 557, 595, 601, 633, 637, 652, 655, 682, 716, 722, 729, 763, 771, 788, 789, 818, 823, 830, 832, 868, 869, 881, 904, 914]"
954,"[10, 51, 104, 212, 233, 251, 259, 293, 309, 320, 372, 383, 433, 462, 507, 510, 550, 596, 780, 905]"
955,"[1, 8, 54, 73, 103, 174, 200, 225, 246, 303, 317, 318, 379, 384, 417, 477, 486, 507, 684, 753, 781, 812, 856, 871, 895, 906]"
956,"[290, 321, 438, 482, 491, 552, 567, 690, 695, 781, 787, 847, 879, 907, 912]"
957,"[6, 213, 221, 284, 332, 417, 507, 546, 908, 909]"
958,"[6, 213, 221, 284, 332, 417, 507, 546, 908, 909]"
959,"[1, 47, 83, 118, 149, 194, 208, 237, 288, 330, 338, 340, 370, 373, 391, 414, 438, 442, 464, 495, 567, 625, 635, 670, 672, 752, 795, 825, 878, 898, 910, 928]"
960,"[22, 46, 58, 77, 80, 90, 94, 100, 117, 122, 130, 140, 153, 155, 162, 193, 199, 214, 218, 283, 292, 327, 383, 385, 430, 439, 451, 479, 488, 499, 501, 519, 528, 530, 534, 536, 575, 578, 587, 597, 677, 696, 698, 700, 705, 733, 745, 764, 767, 785, 791, 806, 810, 821, 824, 829, 843, 850, 853, 864, 872, 887, 911, 920, 941]"
961,"[0, 2, 6, 15, 56, 127, 156, 190, 321, 354, 397, 402, 418, 529, 552, 603, 656, 657, 690, 748, 781, 787, 869, 879, 907, 912, 937, 940]"
962,"[71, 138, 245, 377, 447, 470, 556, 563, 564, 586, 631, 643, 645, 661, 667, 686, 688, 693, 743, 768, 786, 801, 837, 841, 900, 913, 940, 943]"
963,"[233, 251, 387, 463, 524, 550, 648, 817, 839, 868, 881, 904, 914]"
964,"[85, 159, 420, 471, 500, 562, 584, 587, 721, 757, 780, 794, 897, 915, 940]"
965,"[47, 150, 197, 253, 288, 410, 508, 707, 768, 792, 874, 916]"
966,"[116, 211, 473, 480, 570, 583, 871, 880, 917, 934]"
967,"[9, 54, 314, 625, 683, 686, 688, 731, 794, 815, 918]"
975,"[70, 112, 205, 277, 685, 696, 705, 919]"
976,"[20, 22, 74, 100, 117, 122, 155, 162, 178, 193, 199, 214, 218, 283, 292, 313, 327, 343, 385, 451, 499, 501, 510, 528, 530, 536, 575, 587, 695, 700, 733, 764, 767, 785, 790, 791, 806, 824, 843, 847, 850, 853, 864, 872, 887, 911, 920, 938, 941]"
977,"[12, 46, 63, 91, 118, 124, 255, 310, 312, 359, 387, 471, 496, 498, 543, 559, 565, 637, 652, 687, 716, 722, 790, 832, 835, 843, 921]"
978,"[67, 82, 94, 112, 131, 133, 134, 148, 168, 169, 215, 247, 290, 291, 294, 295, 296, 335, 352, 363, 413, 474, 547, 551, 557, 633, 649, 671, 706, 721, 794, 802, 808, 816, 845, 847, 866, 869, 897, 922, 936]"
979,"[135, 150, 158, 226, 267, 314, 414, 420, 548, 613, 614, 627, 650, 682, 697, 738, 803, 836, 837, 873, 923]"
980,"[425, 464, 536, 585, 847, 924]"
981,"[22, 40, 57, 58, 70, 90, 107, 130, 155, 162, 199, 214, 218, 259, 276, 283, 288, 385, 451, 488, 499, 501, 519, 524, 528, 575, 578, 587, 639, 685, 696, 705, 712, 733, 745, 764, 767, 782, 791, 821, 824, 850, 864, 887, 893, 925]"
982,"[74, 383, 530, 536, 926]"
983,"[12, 201, 222, 297, 444, 445, 577, 588, 687, 692, 858, 865, 927]"
984,"[1, 47, 49, 118, 127, 149, 194, 217, 254, 288, 330, 338, 340, 366, 370, 373, 404, 414, 449, 464, 495, 500, 567, 635, 670, 672, 752, 795, 807, 835, 878, 898, 901, 902, 910, 928]"
985,"[6, 49, 69, 88, 127, 186, 254, 282, 321, 322, 323, 329, 351, 362, 366, 369, 376, 432, 449, 485, 493, 500, 567, 615, 616, 634, 702, 713, 826, 827, 851, 899, 929, 933]"
986,"[19, 202, 203, 204, 364, 483, 558, 576, 665, 788, 789, 930]"
987,"[27, 188, 747, 748, 749, 756, 837, 931]"
988,"[63, 66, 76, 95, 165, 229, 263, 406, 475, 515, 531, 541, 732, 746, 784, 807, 855, 890, 932, 935]"
989,"[84, 88, 224, 254, 282, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 532, 552, 603, 615, 616, 619, 620, 621, 622, 623, 628, 702, 781, 809, 899, 929, 933]"
990,"[18, 59, 69, 97, 142, 264, 268, 358, 380, 393, 396, 495, 554, 765, 871, 880, 917, 934]"
991,"[35, 36, 48, 57, 66, 68, 89, 151, 163, 168, 169, 180, 229, 235, 324, 388, 399, 447, 456, 515, 531, 541, 597, 632, 736, 746, 784, 851, 854, 855, 932, 935]"
992,"[82, 131, 134, 215, 241, 242, 247, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 474, 547, 557, 605, 633, 671, 706, 721, 754, 794, 802, 844, 866, 869, 922, 936]"
993,"[0, 2, 13, 14, 49, 56, 127, 156, 190, 275, 299, 317, 318, 328, 354, 398, 402, 418, 446, 529, 656, 657, 690, 748, 912, 937]"
994,"[11, 12, 99, 171, 218, 251, 303, 367, 506, 510, 596, 733, 840, 920, 938]"
995,"[181, 525, 704, 862, 882, 939]"
996,"[537, 686, 794, 912, 913, 915, 940]"
997,"[22, 122, 155, 162, 178, 198, 199, 214, 218, 250, 262, 290, 292, 297, 313, 319, 327, 343, 372, 385, 413, 433, 451, 510, 530, 536, 565, 575, 578, 695, 767, 791, 844, 847, 853, 864, 887, 911, 920, 941]"
998,"[3, 128, 239, 295, 326, 420, 640, 870, 942]"
999,"[70, 72, 153, 164, 199, 225, 271, 406, 485, 578, 630, 644, 716, 717, 770, 778, 808, 830, 832, 836, 867, 912, 942]"
